"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
13995,2015-01-13 07:20:06,2015-01-13,-1.30516599030606,36.8263876943597,1,0,0,0,0
13996,2015-01-13 07:56:07,2015-01-13,-1.32512645522298,36.8470594516264,1,0,0,0,0
13997,2015-01-13 08:33:56,2015-01-13,-1.33210371027724,36.9261807031492,1,0,0,1,0
13998,2015-01-13 15:16:37,2015-01-13,-2.96040000271702,37.5711000009145,1,0,0,0,0
13999,2015-01-13 16:08:17,2015-01-13,-1.14924411109529,36.9620097034438,1,0,0,0,0
14000,2015-01-13 17:25:40,2015-01-13,-1.34521043645605,36.7657688364368,1,0,0,0,0
14001,2015-01-13 17:55:21,2015-01-13,-1.18387667774003,36.83856333686,1,0,0,0,0
14002,2015-01-13 18:04:31,2015-01-13,-1.17105001117269,36.8278067034588,1,0,0,0,0
14003,2015-01-13 20:04:01,2015-01-13,-1.3261974102945,36.8811002705848,1,1,1,0,0
14004,2015-01-13 20:14:41,2015-01-13,-1.24478301088143,36.866854236923,1,0,0,0,0
14005,2015-01-13 20:31:31,2015-01-13,-1.16377901104483,36.9572055034381,1,0,0,0,0
14006,2015-01-13 20:35:21,2015-01-13,-1.32993671085357,36.8710069724047,1,0,0,0,0
14007,2015-01-13 20:48:11,2015-01-13,-1.2793694461248,36.8065452684573,1,0,0,0,0
14008,2015-01-13 20:54:31,2015-01-13,-1.29625596802492,36.8086177499964,1,0,0,0,0
14009,2015-01-13 20:59:01,2015-01-13,-1.14924411109529,36.9620097034438,1,0,0,0,0
14010,2015-01-14 05:51:12,2015-01-14,-1.34521043645605,36.7657688364368,1,0,0,0,0
14011,2015-01-14 06:40:22,2015-01-14,-1.26152101089356,36.7257780033742,1,1,0,0,0
14012,2015-01-14 06:59:02,2015-01-14,-1.3331460105359,36.7508110032736,1,0,0,0,0
14013,2015-01-14 07:31:42,2015-01-14,-1.32983701041026,36.855809503272,1,0,0,0,0
14014,2015-01-14 08:26:32,2015-01-14,-1.44760372458549,36.9837794711779,1,0,0,0,0
14015,2015-01-14 08:47:52,2015-01-14,-1.28822001063361,36.8313420033056,1,0,0,0,0
14016,2015-01-14 13:28:57,2015-01-14,-1.28835351057329,36.8767614032906,1,0,0,0,0
14017,2015-01-14 13:45:57,2015-01-14,-1.55000000884706,37.3000000028085,1,0,0,0,0
14018,2015-01-14 14:22:47,2015-01-14,-1.23374626121378,36.873138353806,1,0,0,0,0
14019,2015-01-14 16:44:47,2015-01-14,-1.89292500866145,36.2893583027128,1,0,0,0,0
14020,2015-01-14 17:04:07,2015-01-14,-1.30378294053161,36.8387558989994,1,0,0,0,0
14021,2015-01-14 18:25:37,2015-01-14,-1.34289751043608,36.7662525031594,1,0,0,0,0
14022,2015-01-14 18:34:48,2015-01-14,-1.30705851058541,36.8030687032904,1,0,0,0,0
14023,2015-01-14 21:02:18,2015-01-14,-1.28150671068063,36.8188062033184,1,0,0,0,0
14024,2015-01-14 21:32:58,2015-01-14,-1.18352811101714,36.9023117034185,1,0,0,0,0
14025,2015-01-15 08:13:09,2015-01-15,-1.28698731075601,36.7424011033359,1,0,0,0,0
14026,2015-01-15 09:17:29,2015-01-15,-1.27248522823721,36.8140043258423,1,0,0,0,0
14027,2015-01-15 11:45:30,2015-01-15,-1.2825470106648,36.8272337033143,1,0,0,0,0
14028,2015-01-15 12:32:30,2015-01-15,-1.26032927184971,36.7708489699427,1,0,0,0,0
14029,2015-01-15 14:45:10,2015-01-15,-1.25223671074485,36.8710569033394,1,0,0,0,0
14030,2015-01-15 17:48:36,2015-01-15,-1.28234604431411,36.8709669034507,1,0,0,0,0
14031,2015-01-15 20:36:16,2015-01-15,-1.30571601055219,36.8330250032824,1,0,0,0,0
14032,2015-01-16 07:03:57,2015-01-16,-1.24960801099903,36.6845083700698,1,0,0,0,0
14033,2015-01-16 08:33:57,2015-01-16,-1.26378897205483,36.7639349848911,1,0,0,0,0
14034,2015-01-16 10:55:38,2015-01-16,-0.950058912497712,36.6006880038175,1,1,0,0,0
14035,2015-01-16 11:10:28,2015-01-16,-1.28092361067727,36.8233495033177,1,0,0,0,0
14036,2015-01-16 11:50:28,2015-01-16,-1.22575611087278,36.8849726032901,1,0,0,0,0
14037,2015-01-16 15:31:12,2015-01-16,-1.42951000892022,37.646570002844,1,0,0,0,0
14038,2015-01-16 15:50:22,2015-01-16,-1.21863695424949,36.8913614321549,1,0,0,0,0
14039,2015-01-16 16:51:52,2015-01-16,-1.291980540608,36.8061343833569,1,0,0,0,0
14040,2015-01-16 20:43:22,2015-01-16,-1.27822701068025,36.8303852033188,1,0,0,0,0
14041,2015-01-16 22:34:22,2015-01-16,-1.35602938880269,36.7619873541427,1,0,0,0,0
14042,2015-01-17 05:34:23,2015-01-17,-1.30706168143033,36.8196852518683,1,0,0,0,0
14043,2015-01-17 10:10:34,2015-01-17,-1.28957897737979,36.7729877368102,1,0,0,0,0
14044,2015-01-17 13:41:04,2015-01-17,-1.90228070862426,36.2869298027018,1,0,0,0,0
14045,2015-01-17 14:10:04,2015-01-17,-1.17020401138969,36.6659635035113,1,0,0,0,0
14046,2015-01-17 14:23:34,2015-01-17,-1.37255583056238,36.9204911213453,1,0,1,0,0
14047,2015-01-17 14:48:04,2015-01-17,-1.26604711084026,36.7507374033603,1,0,0,0,0
14048,2015-01-17 15:17:14,2015-01-17,-1.1647992971124,36.9571794298138,1,0,0,1,0
14049,2015-01-17 15:52:24,2015-01-17,-1.01679201157596,37.0602842035855,1,0,0,0,0
14050,2015-01-17 17:12:34,2015-01-17,-0.662938762534417,37.2087300039923,1,0,0,0,0
14051,2015-01-17 17:54:15,2015-01-17,-1.25754635537134,36.8543353116689,1,0,0,0,0
14052,2015-01-17 20:13:45,2015-01-17,-1.27975604789178,36.9650555194708,1,0,0,0,0
14053,2015-01-17 20:15:55,2015-01-17,-1.39331081001521,36.9412969031335,1,0,0,0,0
14054,2015-01-17 20:57:05,2015-01-17,-1.28892801062434,36.8359610033032,1,1,0,0,0
14055,2015-01-17 21:40:05,2015-01-17,-1.38926780003815,36.9376346431399,1,0,0,0,0
14056,2015-01-18 00:54:05,2015-01-18,-1.23006124460174,36.8039444372045,1,0,0,0,0
14057,2015-01-18 06:37:06,2015-01-18,-1.28369301066269,36.8248697033135,1,0,0,1,0
14058,2015-01-18 08:59:36,2015-01-18,-1.26446767768875,36.7396162698957,1,0,0,0,0
14059,2015-01-18 09:16:36,2015-01-18,-1.20511978523852,36.8324753842062,1,0,0,0,0
14060,2015-01-18 11:57:37,2015-01-18,-1.15613771122716,36.9279619210164,1,0,0,0,0
14061,2015-01-18 12:10:07,2015-01-18,-1.36466311846164,36.9116420588384,1,0,0,0,0
14062,2015-01-18 14:59:57,2015-01-18,-1.27922921057406,36.9076389032924,1,0,0,0,0
14063,2015-01-18 16:51:07,2015-01-18,-1.16374891288113,36.9535797011466,1,0,0,0,0
14064,2015-01-18 17:43:38,2015-01-18,-1.28129101068258,36.8180267033189,1,0,0,0,0
14065,2015-01-18 19:22:38,2015-01-18,-1.205572510452,36.9174398015152,1,0,1,0,0
14066,2015-01-18 20:43:48,2015-01-18,-1.25908001094157,36.7780300032778,1,0,0,0,0
14067,2015-01-19 06:09:29,2015-01-19,-1.24639036077008,36.8799877533452,1,0,0,0,0
14068,2015-01-19 07:00:39,2015-01-19,-1.30659351069052,36.7384770033044,1,0,0,0,0
14069,2015-01-19 08:15:29,2015-01-19,-1.26539229976411,36.8028839113418,1,0,0,0,0
14070,2015-01-19 09:14:40,2015-01-19,-1.25779291074138,36.8545017033375,1,0,0,0,0
14071,2015-01-19 15:07:50,2015-01-19,-1.30708801053304,36.8428190032774,1,1,0,0,0
14072,2015-01-19 15:24:40,2015-01-19,-1.27975604789178,36.9650555194708,1,0,0,0,0
14073,2015-01-19 17:27:31,2015-01-19,-1.26098701080882,36.7922010033535,1,0,0,0,0
14074,2015-01-19 18:27:21,2015-01-19,-0.794289312851632,36.8871814039332,1,0,0,0,0
14075,2015-01-19 20:57:11,2015-01-19,-1.30294518492303,36.7501639390147,1,0,0,0,0
14076,2015-01-19 20:58:51,2015-01-19,-1.31151221056384,36.8041652032843,1,0,0,0,0
14077,2015-01-19 23:16:01,2015-01-19,-1.18588101099124,36.9067420034213,1,0,0,0,0
14078,2015-01-20 06:59:22,2015-01-20,-1.26441625123537,36.8026331360615,1,0,0,0,0
14079,2015-01-20 07:57:42,2015-01-20,-1.24519901072795,36.9082002033363,1,0,0,0,0
14080,2015-01-20 08:01:02,2015-01-20,-1.29891916705012,36.8374859436174,1,0,0,0,0
14081,2015-01-20 08:03:42,2015-01-20,-1.38926780003815,36.9376346431399,1,0,0,1,0
14082,2015-01-20 17:54:28,2015-01-20,-1.49122383734707,37.057248948841,1,0,0,0,0
14083,2015-01-21 08:58:07,2015-01-21,-1.26058993504824,36.7185158632065,1,0,0,0,0
14084,2015-01-21 08:59:07,2015-01-21,-1.15461871152217,36.6387231369204,1,1,0,0,0
14085,2015-01-21 13:34:39,2015-01-21,-1.2809847107248,36.7869545033294,1,1,0,1,0
14086,2015-01-21 15:35:09,2015-01-21,-1.30185621062602,36.7900847033013,1,0,0,0,0
14087,2015-01-21 17:12:09,2015-01-21,-1.38926780003815,36.9376346431399,1,0,0,0,0
14088,2015-01-21 20:19:00,2015-01-21,-1.25641987343312,36.8552761028285,1,0,0,0,0
14089,2015-01-22 06:30:51,2015-01-22,-1.16374891288113,36.9535797011466,1,0,0,0,0
14090,2015-01-22 11:50:52,2015-01-22,-1.29311191066352,36.7917109033121,1,0,0,0,0
14091,2015-01-22 13:02:42,2015-01-22,-1.23616607442537,36.8438786578678,1,0,0,0,0
14092,2015-01-22 14:43:02,2015-01-22,-1.16029832676291,36.8207947407945,1,0,0,0,0
14093,2015-01-22 14:52:02,2015-01-22,-1.29185031060005,36.8443465032966,1,0,0,0,0
14094,2015-01-22 17:45:43,2015-01-22,-1.30977301060634,36.7802620032956,1,0,0,0,0
14095,2015-01-22 19:25:23,2015-01-22,-1.29524853284831,36.8551394844523,1,0,0,0,0
14096,2015-01-22 20:53:33,2015-01-22,-1.30731326838344,36.7354324626829,1,0,0,0,0
14097,2015-01-23 02:17:44,2015-01-23,-1.25218740209107,36.8593670969785,1,0,0,0,0
14098,2015-01-23 06:06:04,2015-01-23,-1.29826913843896,36.8868151287893,1,0,0,0,0
14099,2015-01-23 06:25:14,2015-01-23,-1.37934601007226,36.9279070031584,1,0,1,0,0
14100,2015-01-23 09:41:24,2015-01-23,-1.29233221063902,36.8129428533065,1,0,0,0,0
14101,2015-01-23 10:28:55,2015-01-23,-1.26838551077443,36.7927140033437,1,0,0,0,0
14102,2015-01-23 10:53:15,2015-01-23,-1.29912177733925,36.7627644699652,1,0,0,0,0
14103,2015-01-23 10:57:15,2015-01-23,-1.21814441086634,36.8966958033753,1,0,0,0,1
14104,2015-01-23 13:49:15,2015-01-23,-1.20039366606393,36.7606010042104,1,0,0,0,0
14105,2015-01-23 16:51:25,2015-01-23,-1.28628216120711,36.8256334503089,1,0,0,0,1
14106,2015-01-23 17:00:15,2015-01-23,-1.39182501025157,36.765940003193,1,0,0,0,0
14107,2015-01-23 17:03:15,2015-01-23,-1.14924411109529,36.9620097034438,1,0,0,0,0
14108,2015-01-23 17:06:36,2015-01-23,-1.05282511137715,37.0841843035304,1,0,0,0,1
14109,2015-01-23 17:08:45,2015-01-23,-1.27117354387854,36.8072637864279,1,0,0,0,0
14110,2015-01-23 17:44:15,2015-01-23,-1.30926271056424,36.8116021032848,1,0,0,0,0
14111,2015-01-23 18:41:46,2015-01-23,-1.20717867773049,36.7858690034193,1,0,0,0,0
14112,2015-01-23 19:04:56,2015-01-23,-1.21091712629038,36.8749754584311,1,0,0,0,0
14113,2015-01-23 19:51:36,2015-01-23,-1.26309001083574,36.7643900033598,1,0,0,0,0
14114,2015-01-23 20:19:16,2015-01-23,-1.26442620539006,36.7463874149716,1,0,0,0,0
14115,2015-01-23 22:11:16,2015-01-23,-1.18139204689594,36.9379876750919,1,0,0,0,0
14116,2015-01-24 03:57:17,2015-01-24,-0.983145812359381,36.5880465037783,1,0,0,0,0
14117,2015-01-24 07:49:47,2015-01-24,-1.23735341089293,36.8100425033784,1,0,0,0,0
14118,2015-01-24 07:50:07,2015-01-24,-1.33139815369328,36.8885547604,1,0,0,0,0
14119,2015-01-24 07:57:27,2015-01-24,-1.28297434625831,36.8244410108223,1,0,0,0,0
14120,2015-01-24 08:30:47,2015-01-24,-1.31460065953647,36.8147767318347,1,0,0,0,0
14121,2015-01-24 08:34:07,2015-01-24,-1.34438868979863,36.9026322461547,1,0,0,0,0
14122,2015-01-24 09:39:47,2015-01-24,-1.29680441045572,36.8643599188759,1,0,0,0,0
14123,2015-01-24 09:56:28,2015-01-24,-1.32573201046028,36.8340140032561,1,0,0,0,0
14124,2015-01-24 10:43:38,2015-01-24,-1.3261974102945,36.8811002705848,1,0,0,0,0
14125,2015-01-24 11:23:08,2015-01-24,-1.22575611087278,36.8849726032901,1,0,0,0,0
14126,2015-01-24 12:43:38,2015-01-24,-1.32105691048958,36.8278187032642,1,0,0,0,0
14127,2015-01-24 13:58:58,2015-01-24,-1.39570413032209,36.9408923366008,1,0,0,0,0
14128,2015-01-24 14:49:18,2015-01-24,-1.30025660528079,36.7678598884096,1,0,0,0,0
14129,2015-01-24 15:11:18,2015-01-24,-0.850000012190963,37.1833300037661,1,0,0,0,0
14130,2015-01-24 16:11:18,2015-01-24,-1.28209701068162,36.8160090033184,1,0,0,0,0
14131,2015-01-24 16:58:28,2015-01-24,-1.29913201605588,36.7627633352296,1,0,0,0,0
14132,2015-01-25 12:14:51,2015-01-25,-1.31658533647308,36.8338252215048,1,0,0,0,0
14133,2015-01-25 14:12:51,2015-01-25,-2.79970230337712,37.5360782011287,1,0,0,0,0
14134,2015-01-25 15:44:01,2015-01-25,-1.68746900883733,36.8464091027872,1,0,0,0,0
14135,2015-01-25 15:50:31,2015-01-25,-1.3936509437317,36.9397259030619,1,0,0,0,0
14136,2015-01-25 19:47:32,2015-01-25,-1.29471961058088,36.853071703285,1,0,0,0,0
14137,2015-01-25 21:21:22,2015-01-25,-1.26461261987386,36.8022539269349,1,0,0,1,0
14138,2015-01-26 07:06:53,2015-01-26,-1.22516343085179,36.8834791833704,1,0,0,0,0
14139,2015-01-26 07:41:13,2015-01-26,-1.29165483012473,36.8412743981474,1,0,0,0,0
14140,2015-01-26 07:48:13,2015-01-26,-1.28976501065433,36.8102580033104,1,0,0,0,0
14141,2015-01-26 10:42:09,2015-01-26,-1.20666301092211,36.894169003391,1,0,0,0,0
14142,2015-01-26 11:11:38,2015-01-26,-1.1214780116267,36.6562995035775,1,0,0,0,0
14143,2015-01-26 11:18:29,2015-01-26,-1.21325806105343,36.660526103342,1,0,0,1,1
14144,2015-01-26 11:20:49,2015-01-26,-1.20222850795434,36.655233505334,1,0,0,0,0
14145,2015-01-26 16:56:26,2015-01-26,-1.26381351075937,36.8243085033451,1,0,0,0,0
14146,2015-01-26 20:59:57,2015-01-26,-1.32540219602396,36.8481301588456,1,0,0,0,0
14147,2015-01-27 06:22:49,2015-01-27,-1.30921751767361,36.7278085643515,1,0,0,0,0
14148,2015-01-27 07:14:18,2015-01-27,-1.22086501097866,36.801400003402,1,0,0,0,0
14149,2015-01-27 09:13:49,2015-01-27,-1.25943801342062,36.7756755103425,1,0,0,0,0
14150,2015-01-27 09:14:59,2015-01-27,-1.27689062222434,36.7932255246405,1,0,0,0,0
14151,2015-01-27 09:22:19,2015-01-27,-1.34288901060228,36.6663890032883,1,0,0,0,0
14152,2015-01-27 10:51:59,2015-01-27,-1.26314671077791,36.8082044033456,1,0,0,0,0
14153,2015-01-27 13:37:29,2015-01-27,-1.28911323005547,36.8204729611194,1,0,0,0,0
14154,2015-01-27 16:20:30,2015-01-27,-1.11720711118115,37.0082784034707,1,0,0,0,0
14155,2015-01-27 16:41:01,2015-01-27,-1.42951000892022,37.646570002844,1,0,0,0,0
14156,2015-01-27 18:02:01,2015-01-27,-1.29829701071919,36.7590906697103,1,0,0,0,0
14157,2015-01-27 18:17:11,2015-01-27,-1.27117354387854,36.8072637864279,1,0,0,0,0
14158,2015-01-27 23:08:44,2015-01-27,-1.21670111114686,36.8951638112694,1,0,0,1,0
14159,2015-01-28 06:20:25,2015-01-28,-1.33221701063897,36.6752110032992,1,0,0,0,0
14160,2015-01-28 06:28:05,2015-01-28,-1.21906719968389,36.8917852095321,1,0,0,0,0
14161,2015-01-28 06:28:25,2015-01-28,-1.27616091058744,36.9080583032963,1,0,0,0,0
14162,2015-01-28 06:38:05,2015-01-28,-1.37934198458691,36.9279107048284,1,0,0,0,0
14163,2015-01-28 07:04:25,2015-01-28,-1.24479261558771,36.8676989548545,1,0,0,0,0
14164,2015-01-28 07:24:34,2015-01-28,-1.2658876053495,36.8587964116628,1,0,0,0,0
14165,2015-01-28 11:35:17,2015-01-28,-1.43567728082922,36.9717733508878,1,0,0,0,0
14166,2015-01-28 12:03:47,2015-01-28,-1.27239131073811,36.8065577033341,1,0,0,0,0
14167,2015-01-28 16:24:02,2015-01-28,-1.30510968528176,36.8264456816427,1,0,1,0,0
14168,2015-01-28 17:15:02,2015-01-28,-1.22495559979097,36.83864254472,1,0,0,0,0
14169,2015-01-28 18:05:22,2015-01-28,-1.29780364084036,36.871342227753,1,0,0,0,0
14170,2015-01-28 18:14:32,2015-01-28,-1.29678099047001,36.8635962806804,1,0,0,0,0
14171,2015-01-28 20:31:12,2015-01-28,-1.36270000955497,37.3935500030203,1,1,0,1,0
14172,2015-01-29 00:10:23,2015-01-29,-1.52903200916758,37.1266610028955,1,0,0,0,0
14173,2015-01-29 06:10:53,2015-01-29,-1.4065760099472,36.9466400031452,1,0,0,0,0
14174,2015-01-29 06:57:24,2015-01-29,-1.27921181060028,36.8877989032989,1,0,0,0,0
14175,2015-01-29 07:38:53,2015-01-29,-1.27306111238582,36.8129184019364,1,0,0,0,0
14176,2015-01-29 08:40:54,2015-01-29,-1.26495770538726,36.8045000816723,1,0,0,0,0
14177,2015-01-29 09:51:18,2015-01-29,-1.28957897737979,36.7729877368102,1,0,0,0,0
14178,2015-01-29 10:37:18,2015-01-29,-2.11132000636862,37.3575100020658,1,0,0,0,0
14179,2015-01-29 10:39:38,2015-01-29,-1.32815651050347,36.8707640046703,1,0,0,0,0
14180,2015-01-29 15:06:58,2015-01-29,-1.22143221093058,36.8898309033718,1,0,0,0,0
14181,2015-01-29 15:33:28,2015-01-29,-1.29311191066352,36.7917109033121,1,0,0,0,1
14182,2015-01-29 17:00:19,2015-01-29,-1.29280742046086,36.7745039028485,1,0,0,0,0
14183,2015-01-29 17:24:49,2015-01-29,-1.3004974753299,36.769027241655,1,0,0,0,1
14184,2015-01-29 17:54:09,2015-01-29,-1.27520503535863,36.8126860516642,1,0,0,0,0
14185,2015-01-29 17:58:29,2015-01-29,-1.21325806105343,36.660526103342,1,0,0,0,0
14186,2015-01-29 18:46:09,2015-01-29,-1.31963276778804,36.8379822621182,1,0,0,0,0
14187,2015-01-29 20:42:12,2015-01-29,-1.22495559979097,36.83864254472,1,0,0,0,0
14188,2015-01-30 06:03:33,2015-01-30,-1.32231221051839,36.8015425032711,1,0,0,0,0
14189,2015-01-30 06:14:33,2015-01-30,-1.24639036077008,36.8799877533452,1,0,0,0,0
14190,2015-01-30 07:54:24,2015-01-30,-1.29190175567309,36.8410404200713,1,0,0,0,0
14191,2015-01-30 07:54:43,2015-01-30,-1.33139815369328,36.8885547604,1,1,0,0,0
14192,2015-01-30 11:37:14,2015-01-30,-1.28583961056154,36.8943590032881,1,0,0,1,0
14193,2015-01-30 14:22:34,2015-01-30,-1.32237656055325,36.7742545032804,1,0,0,0,0
14194,2015-01-30 14:54:54,2015-01-30,-1.31963276778804,36.8379822621182,1,0,0,0,0
14195,2015-01-30 16:01:04,2015-01-30,-1.01687871156875,37.0654296035837,1,0,0,0,0
14196,2015-01-30 16:31:45,2015-01-30,-1.27873101066143,36.8724850033015,1,0,0,0,0
14197,2015-01-30 17:33:25,2015-01-30,-1.20374433073791,36.917527483384,1,0,0,0,0
14198,2015-01-30 17:40:55,2015-01-30,-1.29804754066547,36.7724246983208,1,0,0,0,0
14199,2015-01-30 18:34:15,2015-01-30,-1.27493381149678,36.8234167409223,1,0,0,0,0
14200,2015-01-30 18:50:45,2015-01-30,-1.38966147540808,36.9367775430976,1,0,0,0,0
14201,2015-01-30 19:07:05,2015-01-30,-1.21797781086762,36.8962966033757,1,0,0,0,0
14202,2015-01-31 07:42:50,2015-01-31,-1.26662371084323,36.746475403361,1,0,0,1,0
14203,2015-01-31 08:52:01,2015-01-31,-1.25997519893869,36.8434175352992,1,0,0,0,0
14204,2015-01-31 09:02:41,2015-01-31,-1.16479210632852,36.9572803294478,1,0,0,0,0
14205,2015-01-31 09:29:11,2015-01-31,-1.28558365221844,36.8187162727105,1,0,0,0,0
14206,2015-01-31 10:45:51,2015-01-31,-1.29835777705315,36.8864014706279,1,0,0,0,0
14207,2015-01-31 11:06:01,2015-01-31,-1.29081391063473,36.8215571033054,1,0,0,0,0
14208,2015-01-31 13:17:48,2015-01-31,-1.29732058718666,36.8355354809667,1,0,0,0,0
14209,2015-01-31 14:29:18,2015-01-31,-1.21797781086762,36.8962966033757,1,0,0,0,0
14210,2015-01-31 15:22:38,2015-01-31,-1.29011901069593,36.7773430033206,1,0,0,0,0
14211,2015-01-31 19:04:49,2015-01-31,-1.25641987343312,36.8552761028285,1,0,0,0,0
14212,2015-01-31 19:16:29,2015-01-31,-1.25674271067873,36.9056814033222,1,0,0,0,0
14213,2015-01-31 19:21:49,2015-01-31,-0.950058912497712,36.6006880038175,1,0,0,0,0
14214,2015-01-31 20:14:09,2015-01-31,-1.2047652295034,36.7866856159454,1,0,0,0,1
14215,2015-01-31 20:23:39,2015-01-31,-1.18352811101714,36.9023117034185,1,0,0,0,0
14216,2015-01-31 20:43:29,2015-01-31,-1.20688451851213,36.8826208466736,1,0,0,0,0
14217,2015-01-31 21:40:29,2015-01-31,-1.19121851094724,36.9286205034,1,0,0,1,0
14218,2015-01-31 22:45:59,2015-01-31,-1.27884052697915,36.9678839577149,1,0,0,0,0
14219,2015-02-01 01:19:20,2015-02-01,-1.29588830658623,36.8602338585886,1,0,0,0,1
14220,2015-02-01 07:11:50,2015-02-01,-1.24916458323324,36.8917314428877,1,1,0,0,0
14221,2015-02-01 09:05:31,2015-02-01,-1.18139204689594,36.9379876750919,1,1,1,0,0
14222,2015-02-01 11:32:31,2015-02-01,-1.36916361015525,36.9172504031727,1,0,0,0,0
14223,2015-02-01 11:33:11,2015-02-01,-1.21277001070373,37.038300003336,1,1,0,0,0
14224,2015-02-01 11:55:41,2015-02-01,-1.38926780003815,36.9376346431399,1,0,0,0,0
14225,2015-02-01 12:08:41,2015-02-01,-1.30479502528263,36.8262095416429,1,0,0,0,0
14226,2015-02-01 13:00:31,2015-02-01,-1.29288321066935,36.7880683033136,1,0,0,0,0
14227,2015-02-01 13:29:51,2015-02-01,-1.32856016038097,36.8807830032392,1,0,0,0,0
14228,2015-02-01 14:37:41,2015-02-01,-1.31303801053712,36.8192620032774,1,0,0,0,0
14229,2015-02-01 15:05:31,2015-02-01,-1.28848001059079,36.863025003295,1,0,0,0,1
14230,2015-02-01 16:37:02,2015-02-01,-1.39605363305149,36.9412087404491,1,0,1,0,0
14231,2015-02-01 17:15:52,2015-02-01,-1.21277001070373,37.038300003336,1,1,0,0,0
14232,2015-02-01 17:40:02,2015-02-01,-1.26099454187923,36.7960545329563,1,0,0,1,0
14233,2015-02-01 18:08:02,2015-02-01,-1.29918891059439,36.823400003294,1,0,0,0,0
14234,2015-02-01 19:42:02,2015-02-01,-1.27398201061318,36.896002003303,1,0,0,0,0
14235,2015-02-01 19:54:22,2015-02-01,-1.38926780003815,36.9376346431399,1,0,0,0,0
14236,2015-02-01 21:27:42,2015-02-01,-1.48139272290435,36.9568247255654,1,0,0,0,0
14237,2015-02-02 00:46:12,2015-02-02,-1.31422880632727,36.8074722051019,1,0,0,0,0
14238,2015-02-02 06:14:03,2015-02-02,-1.27748406069025,36.8211911533323,1,0,0,0,0
14239,2015-02-02 06:57:23,2015-02-02,-1.32559992705075,36.7944915304479,1,0,0,0,0
14240,2015-02-02 08:53:24,2015-02-02,-1.38008285583785,36.6830718017622,1,0,0,0,0
14241,2015-02-02 09:38:04,2015-02-02,-1.25641987343312,36.8552761028285,1,0,0,0,0
14242,2015-02-02 12:26:13,2015-02-02,-1.24253540454181,36.8691259423182,1,0,0,0,0
14243,2015-02-02 14:09:33,2015-02-02,-1.23380161279392,36.8731698056836,1,0,0,0,0
14244,2015-02-02 16:52:34,2015-02-02,-0.850000012190963,37.1833300037661,1,0,0,1,0
14245,2015-02-02 17:17:24,2015-02-02,-1.22495559979097,36.83864254472,1,0,0,0,0
14246,2015-02-02 18:16:04,2015-02-02,-1.04376891143475,37.0724399035461,1,0,0,0,0
14247,2015-02-02 18:22:04,2015-02-02,-1.30001346063732,36.7878026933044,1,0,0,0,0
14248,2015-02-02 18:48:04,2015-02-02,-1.33139815369328,36.8885547604,1,0,0,0,0
14249,2015-02-02 20:53:04,2015-02-02,-1.21863695424949,36.8913614321549,1,0,0,0,0
14250,2015-02-03 06:19:35,2015-02-03,-1.28871771063582,36.8279722033061,1,0,0,0,0
14251,2015-02-03 06:48:35,2015-02-03,-1.23860131088653,36.8106097033766,1,0,0,0,0
14252,2015-02-03 06:53:45,2015-02-03,-1.21405475326725,36.8346200733732,1,0,0,0,0
14253,2015-02-03 06:56:56,2015-02-03,-1.39706610999524,36.9436714031279,1,0,0,0,0
14254,2015-02-03 08:19:56,2015-02-03,-1.32788661050851,36.7890822532667,1,0,0,0,0
14255,2015-02-03 09:09:26,2015-02-03,-1.27306111238582,36.8129184019364,1,0,0,0,0
14256,2015-02-03 10:29:06,2015-02-03,-1.32815651050347,36.8707640046704,1,0,0,0,0
14257,2015-02-03 14:20:26,2015-02-03,-1.06789928826961,37.0511355538907,1,1,0,0,0
14258,2015-02-03 14:46:26,2015-02-03,-1.04644591143833,37.0604441035465,1,0,0,0,0
14259,2015-02-03 16:12:37,2015-02-03,-1.30684241053743,36.8403217032786,1,0,0,0,0
14260,2015-02-03 16:35:46,2015-02-03,-1.28426981077012,36.7410379033398,1,0,0,0,0
14261,2015-02-03 19:25:07,2015-02-03,-1.24887441077013,36.8634619033462,1,0,0,1,0
14262,2015-02-04 06:19:53,2015-02-04,-1.25640151074036,36.8552620033542,1,0,0,0,0
14263,2015-02-04 09:27:04,2015-02-04,-1.28952951047103,36.9493890032655,1,0,0,0,0
14264,2015-02-04 09:34:24,2015-02-04,-1.28453951065958,36.8243171033126,1,0,0,0,0
14265,2015-02-04 09:34:34,2015-02-04,-1.25221701076027,36.8593964033431,1,0,0,0,0
14266,2015-02-04 12:58:20,2015-02-04,-1.29952701063361,36.7923140033036,1,0,0,0,0
14267,2015-02-04 14:19:10,2015-02-04,-1.27516101073708,36.823576696458,1,0,0,0,0
14268,2015-02-04 16:50:21,2015-02-04,-1.07329281133021,37.0484421035151,1,0,0,0,0
14269,2015-02-04 17:13:31,2015-02-04,-0.783741212919677,36.8737771039513,1,0,0,0,0
14270,2015-02-04 17:38:30,2015-02-04,-1.1651428545243,36.9585674272331,1,0,0,0,0
14271,2015-02-04 18:32:41,2015-02-04,-1.27117354387854,36.8072637864279,1,0,0,0,0
14272,2015-02-04 19:17:51,2015-02-04,-1.3122653105434,36.8170885032791,1,0,0,0,0
14273,2015-02-04 19:28:01,2015-02-04,-1.32559992705075,36.7944915304479,1,0,0,1,0
